GEOID20    , Name                              , E_08_PRES_Total, E_08_PRES_Dem, E_08_PRES_Rep, E_12_PRES_Total, E_12_PRES_Dem, E_12_PRES_Rep, E_16_PRES_Total, E_16_PRES_Dem, E_16_PRES_Rep, E_16_SEN_Total, E_16_SEN_Dem, E_16_SEN_Rep, E_18_GOV_Total, E_18_GOV_Dem, E_18_GOV_Rep, E_18_AG_Total, E_18_AG_Dem, E_18_AG_Rep, E_18_SOS_Total, E_18_SOS_Dem, E_18_SOS_Rep, E_18_TREAS_Total, E_18_TREAS_Dem, E_18_TREAS_Rep, E_16-20_COMP_Total, E_16-20_COMP_Dem, E_16-20_COMP_Rep, E_20_PRES_Total, E_20_PRES_Dem, E_20_PRES_Rep, E_20_SEN_Total, E_20_SEN_Dem, E_20_SEN_Rep, E_16-22_COMP_Total, E_16-22_COMP_Dem, E_16-22_COMP_Rep, E_22_SEN_Total, E_22_SEN_Dem, E_22_SEN_Rep, E_22_GOV_Total, E_22_GOV_Dem, E_22_GOV_Rep, E_22_AG_Total, E_22_AG_Dem, E_22_AG_Rep, E_22_SOS_Total, E_22_SOS_Dem, E_22_SOS_Rep, E_22_TREAS_Total, E_22_TREAS_Dem, E_22_TREAS_Rep, E_22_CMPTR_Total, E_22_CMPTR_Dem, E_22_CMPTR_Rep, E_22_CONG_Total, E_22_CONG_Dem, E_22_CONG_Rep, E_18-24_COMP_Total, E_18-24_COMP_Dem, E_18-24_COMP_Rep, E_24_PRES_Total, E_24_PRES_Dem, E_24_PRES_Rep, E_24_CONG_Total, E_24_CONG_Dem, E_24_CONG_Rep
45079000401, Ardincaple                        ,             317,           308,             6,             336,           335,             1,             330,           314,            10,            328,          304,           19,            293,          285,            8,           295,         277,          10,            294,          278,           16,              293,            275,              8,                313,              302,               10,             327,           312,            12,            330,          317,           13,                274,              261,               11,            185,          177,            8,            188,          177,            9,            45,           0,          43,            185,          170,           15,               84,              0,             20,               45,              0,             43,             188,           182,             5,                262,              248,               12,             259,           237,            20,             253,           227,            11
45079000132, Ward 32                           ,             577,           555,            13,             589,           589,             0,             652,           632,             9,            624,          577,           40,            328,          317,           11,           329,         317,           7,            331,          323,            8,              331,            318,              8,                514,              498,               11,             590,           566,            11,            588,          575,           10,                475,              459,               10,            342,          328,           13,            344,          328,           12,            67,           0,          58,            343,          331,           12,              111,              0,             30,               60,              0,             53,             344,           339,             5,                441,              425,               12,             477,           444,            24,             464,           421,            21
45079000458, Meadowlake                        ,            1618,          1571,            36,            1548,          1524,            24,            1273,          1227,            24,           1253,         1181,           57,           1083,         1050,           32,          1082,        1034,          26,           1085,         1053,           32,             1085,           1037,             23,               1286,             1229,               44,            1511,          1425,            68,           1509,         1444,           54,               1196,             1134,               49,            887,          831,           54,            897,          833,           51,           228,           0,         204,            882,          822,           60,              428,              0,            141,              233,              0,            221,             897,           856,            41,               1172,             1107,               53,            1170,          1079,            66,            1146,          1062,            54
45079000446, Keels 2                           ,             978,           842,           126,             797,           721,            76,             835,           739,            74,            824,          699,          105,            683,          641,           42,           691,         635,          43,            688,          635,           53,              686,            624,             45,                826,              751,               62,             955,           883,            55,            955,          906,           42,                719,              663,               47,            438,          399,           39,            441,          400,           37,           173,           0,         164,            439,          387,           52,              273,              0,            100,              177,              0,            169,             440,           408,            32,                723,              665,               50,             855,           759,            82,             837,           743,            61
45079000129, Ward 29                           ,            1014,           916,            85,             955,           896,            59,             922,           845,            44,            908,          790,           95,            651,          624,           26,           651,         609,          26,            650,          616,           33,              659,            609,             27,                813,              757,               44,             889,           826,            53,            889,          852,           37,                730,              680,               39,            508,          464,           43,            515,          475,           33,           163,           0,         140,            511,          455,           56,              292,              0,             95,              162,              0,            146,             512,           475,            36,                690,              642,               42,             721,           643,            66,             699,           612,            57
45071000005, Newberry Ward 4                   ,             346,           298,            40,             358,           318,            40,             326,           276,            44,            315,          256,           55,            264,          229,           35,           266,         230,          30,            264,          228,           36,              265,            223,             35,                314,              267,               44,             348,           290,            58,            347,          293,           53,                268,              233,               34,            180,          159,           21,            183,          159,           21,            47,           0,          45,            184,          162,           22,               75,              0,             35,               49,              0,             47,              40,             0,            38,                263,              224,               38,             273,           222,            49,             263,           204,            47
45071000020, Johnstone                         ,             357,            99,           250,             318,           109,           209,             393,           129,           253,            371,          126,          235,            277,           99,          178,           277,          84,         187,            275,           77,          197,              275,             79,            193,                355,              119,              229,             410,           138,           267,            413,          145,          257,                332,              103,              223,            257,           55,          202,            258,           68,          186,           218,           0,         218,            256,           50,          206,              231,              0,            210,              220,              0,            220,             219,             0,           219,                331,               96,              230,             382,            98,           277,             376,            77,           256
45071000001, Newberry Ward 1                   ,             271,           144,           121,             275,           165,           110,             245,           134,           102,            247,          130,          110,            201,          110,           91,           200,         104,          91,            199,          100,           98,              200,             97,             95,                242,              130,              110,             296,           157,           137,            297,          158,          137,                233,              123,              108,            186,           86,          100,            186,           96,           88,           120,           0,         116,            183,           82,          101,              146,              0,            101,              120,              0,            118,             119,             0,           112,                233,              119,              112,             258,           130,           126,             247,           112,           114
45071000034, Peak                              ,             109,            21,            85,              96,            12,            84,             112,            26,            81,            107,           13,           88,             92,           35,           57,            90,          26,          63,             91,           24,           67,               88,             17,             68,                100,               26,               73,             112,            32,            79,            112,           32,           79,                 95,               24,               70,             79,           19,           60,             80,           20,           59,            71,           0,          67,             79,           19,           60,               73,              0,             65,               70,              0,             67,              70,             0,            68,                 95,               25,               69,             102,            24,            78,             100,            15,            69
45071000040, Stoney Hill                       ,             560,           111,           442,             557,           111,           446,             620,            88,           506,            591,           85,          488,            502,          100,          401,           499,          90,         400,            503,           80,          423,              503,             76,            412,                592,               97,              483,             672,           111,           550,            670,          110,          548,                583,               94,              480,            529,           69,          460,            533,           90,          438,           482,           0,         479,            531,           66,          465,              509,              0,            477,              486,              0,            485,             478,             0,           476,                597,               94,              497,             703,           102,           597,             692,            65,           532
45071000015, Fairview                          ,            1089,           258,           814,            1113,           245,           868,            1166,           209,           916,           1140,          180,          920,           1060,          264,          793,          1063,         230,         814,           1055,          199,          854,             1059,            196,            837,               1242,              247,              968,            1505,           307,          1183,           1512,          305,         1175,               1271,              248,             1003,           1188,          196,          991,           1196,          248,          933,          1056,           0,        1039,           1188,          183,         1005,             1130,              0,           1023,             1062,              0,           1052,            1053,             0,          1042,               1353,              270,             1068,            1693,           345,          1334,            1660,           268,          1265
